"","Entity","school_closures","workplace_closures","cancel_public_events","close_public_transport","public_information_campaigns","restrictions_internal_movements","international_travel_controls","fiscal_measures","emergency_investment_healthcare","investment_vaccines","contact_tracing","stringency_index","restriction_gatherings","stay_home_requirements","income_support","debt_relief","international_support","testing_policy","containment_index","facial_coverings","vaccination_policy","vaccine_eligibility","Population with access to improved sanitation","Population without access to improved sanitation","Alpha","B.1.1.277","B.1.1.302","B.1.160","B.1.177","B.1.221","B.1.258","B.1.367","Beta","Delta","Epsilon","Eta","Gamma","Iota","Kappa","S:677H.Robin1","S:677P.Pelican","others","non_who","Lambda","B.1.621","B.1.620","B.1.1.519","Total COVID-19 tests performed per million people","Total COVID-19 tests performed","Daily new confirmed cases of COVID-19","Daily new confirmed deaths due to COVID-19","Total confirmed cases of COVID-19","Total confirmed deaths due to COVID-19","Daily new confirmed cases of COVID-19 per million people","Daily new confirmed deaths due to COVID-19 per million people","Total confirmed cases of COVID-19 per million people","Total confirmed deaths due to COVID-19 per million people","Days since the total confirmed cases of COVID-19 reached 100","Days since the total confirmed deaths of COVID-19 reached 5","Days since the total confirmed cases of COVID-19 per million people reached 1","Days since the total confirmed deaths of COVID-19 per million people reached 0.1","Case fatality rate of COVID-19 (%)","Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)","Days since 30 daily new confirmed cases recorded","Days since 50 daily new confirmed cases recorded","Days since 10 daily new confirmed deaths recorded","Days since 5 daily new confirmed deaths recorded","Days since 3 daily new confirmed deaths recorded","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M)","Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data","Doubling days of total confirmed cases (3 day period)","Doubling days of total confirmed cases (7 day period)","Doubling days of total confirmed deaths (3 day period)","Doubling days of total confirmed deaths (7 day period)","Weekly cases","Weekly deaths","Weekly case growth (%)","Weekly death growth (%)","Biweekly cases","Biweekly deaths","Biweekly case growth (%)","Biweekly death growth (%)","Weekly cases per million people","Weekly deaths per million people","Biweekly cases per million people","Biweekly deaths per million people","Case fatality rate of COVID-19 (%) (Short-term)","Daily ICU occupancy","Daily ICU occupancy per million","Daily hospital occupancy","Daily hospital occupancy per million","Weekly new ICU admissions","Weekly new ICU admissions per million","Weekly new hospital admissions","Weekly new hospital admissions per million","Importance (Larson et al (2016))","Safety (Larson et al (2016))","Effectiveness (Larson et al (2016))","Religious compatibility (Larson et al (2016))"
"91","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13,NA,0,0,3732.415,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,0,0,205,NA,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Fiji",3,3,2,2,2,2,4,NA,NA,0,2,88.89,4,2,1,2,NA,2,82.14,2,5,NA,812748,79401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,33,2,0,0,36.812,2.231,NA,NA,222,88,6.061,NA,NA,NA,NA,NA,NA,0,0,207,88,0,0,0,0,NA,NA,88,0,0,NA,0,NA,NA,NA,NA,0,0,-100,NA,1,0,NA,NA,0,0,1.116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,13.7,11.6,20.7
"93","Finland",1,1,0,0,2,0,2,NA,NA,0,2,24.07,0,1,2,1,NA,2,41.07,1,5,3,5348022,131509,1.02,0,0,0,0,0,0,0,0,98.58,0,0,0.2,0,0,0,0,0.2,0.2,0,0,0,0,163.3,900,193,0,15163,354,34.833,0,2736.649,63.891,229,214,240,220,2.335,2.335,229,229,189,206,214,0.42857,187.71429,233,215,170.33333,0.33333,33.87914,0.07729,228,192,220,30.742,0.06,229,1,60.66,53.53,735.08,570.11,1314,3,-2.66666666666666,-40,2664,8,2.18642117376295,166.666666666667,237.153,0.541,480.804,1.444,0.181,31,5.587,205,36.948,NA,NA,NA,NA,2,4.8,3.4,2.2
"94","Fragile and conflict affected situations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213749901,280169700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","France",1,2,2,1,2,2,3,NA,NA,0,1,66.67,3,0,1,0,NA,3,70.54,2,5,NA,65757955,866113,2.84,0,0,0,0,0,0,0,0,94.08,0,0,2.84,0,0,0,0,0.24,0.24,0,0,0,0,98.8,6628,33417,523,1198695,35541,511.953,8.012,18364.187,544.493,241,236,241,236,2.965,2.965,241,237,232,233,236,236.57143,38278.57143,235,229,37399.33333,298.66667,586.43343,3.62414,237,230,236,572.96333,4.57533,241,1,21.16,19.18,81.44,101.69,267950,1656,53.7530196875018,73.9495798319328,442223,2608,114.898776374999,150.769230769231,4105.034,25.37,6774.923,39.955,1.319,1018,15.067,6377,94.384,345.247,5.11,1467.3,21.717,11.7,41,17.3,10.5
"96","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273525,4165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,6,6493,26,2256.999,21.36,23114.658,92.558,77,35,223,46,0.4,0.4,77,77,NA,0,35,1.42857,277.85714,221,46,232,2,989.15343,5.08571,57,NA,46,825.905,7.12,NA,0,18.34,13.63,7.93,9.99,1945,10,43.1199411331862,100,3304,15,116.940249507551,275,6924.074,35.599,11762.025,53.399,0.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Gabon",1,0,2,1,2,1,1,NA,NA,0,0,55.56,3,2,0,2,NA,2,57.74,3,5,NA,808743,1121432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8937,54,0,0,4015.315,24.262,193,178,223,221,0.604,0.604,189,173,NA,127,147,0,7.57143,201,186,6,0,3.40171,0,173,NA,221,2.69567,0,NA,0,1031.4,815.73,NA,NA,53,0,120.833333333333,NA,77,0,-28.7037037037037,NA,23.812,0,34.595,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Gambia",0,0,2,0,2,0,1,NA,NA,0,1,33.33,3,0,0,0,NA,3,41.79,3,3,NA,1164801,812789,0,0,0,0,0,0,0,0,0,98.55,0,0,0,0,0,0,0,1.45,1.45,0,0,0,0,NA,NA,0,0,3665,119,0,0,1516.553,49.241,99,97,217,218,3.247,3.247,97,94,75,84,84,0.14286,1.42857,101,97,2,0,0.59129,0.05914,92,73,218,0.82767,0,NA,0,1269.15,1775.84,NA,574.96,10,1,-47.3684210526316,NA,29,1,-49.1228070175439,-83.3333333333333,4.138,0.414,12,0.414,3.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Georgia",0,1,2,0,2,0,1,NA,NA,0,2,39.81,4,0,0,2,NA,2,48.57,3,4,NA,3207857,509243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1731,15,33858,253,433.924,3.76,8487.469,63.422,210,188,236,205,0.747,0.747,194,49,11,29,29,13.57143,2000.14286,218,203,1809,17.33333,501.39257,3.40186,49,16,205,453.477,4.345,NA,0,11.9,9.09,9.04,10.31,14001,95,99.5581527936146,69.6428571428571,21017,151,201.318996415771,118.840579710145,3509.748,23.814,5268.508,37.852,2.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Germany",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81033118,653493,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,14964,85,464239,10183,178.602,1.015,5540.906,121.539,241,229,241,226,2.193,2.193,241,241,222,222,227,44,11925.28571,235,220,11686,50.33333,142.33371,0.52514,237,222,227,139.47767,0.60067,241,1,26.48,24.48,139.19,157.98,83477,308,80.7761439677762,55.5555555555556,129654,506,185.79552969184,167.724867724868,996.336,3.676,1547.48,6.039,0.991,1617,19.273,NA,NA,NA,NA,NA,NA,5.8,10.5,8,8.8
"101","Ghana",0,2,2,0,2,0,1,NA,NA,0,1,40.74,3,0,0,0,NA,3,47.98,3,4,NA,4109840,23472981,0,0,0,0,0,0,0,0,0,96.88,0,0,0,0,0,0,0,3.12,3.12,0,0,0,0,NA,NA,0,0,47775,316,0,0,1537.511,10.17,215,213,217,213,0.661,0.661,215,215,129,182,182,0.57143,44.85714,198,130,28.33333,0,1.44343,0.01829,198,126,216,0.91167,0,215,1,1167.73,735.81,NA,380.88,314,4,-6.26865671641791,100,649,6,0.77639751552796,-33.3333333333333,10.105,0.129,20.886,0.193,1.347,NA,NA,NA,NA,NA,NA,NA,NA,4,5.1,8.4,10.1
"102","Gibraltar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,679,NA,267.134,0,20153.75,NA,205,NA,222,NA,NA,NA,7,NA,NA,NA,NA,0,10.14286,220,NA,6.33333,0,301.05571,0,NA,NA,NA,187.98333,0,NA,0,73.27,43.93,NA,NA,71,0,-34.8623853211009,NA,180,0,66.6666666666667,NA,2107.388,0,5342.673,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Greece",1,2,2,0,2,0,3,NA,NA,NA,2,49.54,3,2,NA,NA,NA,3,60.42,2,5,NA,10712674,108209,9.16,0,0,0,0,0,0,0,0,90.08,0,0,0,0,0,0,0,0.76,0.76,0,0,0,0,NA,NA,1256,12,32752,593,120.502,1.151,3142.265,56.893,229,224,236,227,1.811,1.811,229,228,16,220,221,9.28571,897.57143,234,220,920,9.66667,86.11414,0.89086,226,206,230,88.266,0.92733,229,1,23.62,22.78,41.47,41.79,6283,65,84.3062481666178,-1.51515151515151,9692,131,96.3135507393154,77.027027027027,602.798,6.236,929.862,12.568,2.551,NA,NA,NA,NA,147.068,14.181,1548.08,149.274,11.7,25.4,17,19.4
"104","Greenland",1,0,1,0,2,0,1,NA,NA,0,2,30.09,3,0,2,0,NA,3,44.35,2,5,NA,56114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,17,NA,0,0,299.443,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,0,0.14286,220,NA,0,0,2.51629,0,NA,NA,NA,0,0,NA,0,NA,80.03,NA,NA,1,0,NA,NA,1,0,-50,NA,17.614,0,17.614,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104687,2136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,28,NA,0,0,248.847,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,0,0.14286,217,NA,0,0,1.26957,0,NA,NA,NA,0,0,NA,0,NA,133.42,NA,NA,1,0,-50,NA,3,0,200,NA,8.887,0,26.662,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Guam",1,1,1,1,2,0,2,NA,NA,0,2,43.52,3,0,0,1,NA,3,57.14,3,5,NA,145294,16503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1,4432,76,568.778,5.925,26258.569,450.282,205,199,223,220,1.715,1.715,72,68,NA,NA,56,1.28571,78,221,220,72,1.66667,462.132,7.61771,68,NA,220,426.58333,9.87467,NA,0,41.62,36.91,30.56,38.5,546,9,-11.9354838709677,50,1166,15,41.6767922235723,7.14285714285714,3234.923,53.323,6908.279,88.872,1.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Guatemala",2,1,2,2,2,0,1,NA,NA,0,0,49.54,4,0,1,2,NA,3,57.8,4,4,NA,10385302,5867127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677,14,105571,3665,37.788,0.781,5892.697,204.571,201,198,219,206,3.472,3.472,201,172,152,161,164,17,478.85714,191,161,313,18.66667,26.72857,0.94886,185,151,225,17.47067,1.042,201,1,232.75,150.38,135.05,147,3352,119,-12.6855952070852,-12.5,7191,255,-2.98165137614679,48.2558139534884,187.1,6.642,401.383,14.233,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,266,13,0,0,3967.07,193.879,207,202,222,207,4.887,4.887,NA,NA,NA,NA,NA,0,1,220,207,0.33333,0,14.91386,0,NA,NA,207,4.97133,0,NA,0,552.09,181.94,NA,NA,7,0,600,NA,8,0,300,NA,104.397,0,119.31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Guinea",1,1,2,1,2,2,1,NA,NA,0,1,62.96,3,2,0,0,NA,3,60.83,3,3,NA,2430398,9661135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,0,11819,71,11.422,0,899.961,5.406,206,191,211,193,0.601,0.601,206,206,NA,NA,167,0.14286,40.14286,206,NA,50,0,3.05671,0.01086,196,NA,195,3.80733,0,206,0,162.8,201.64,NA,342.06,281,1,-30.4455445544554,NA,685,1,37,-75,21.397,0.076,52.16,0.076,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Guinea-Bissau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368269,1402257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2403,41,0,0,1221.038,20.833,180,161,215,184,1.706,1.706,180,180,NA,NA,144,0,0,206,171,0,0,0,0,177,NA,184,0,0,NA,0,NA,NA,NA,NA,0,0,-100,-100,18,1,-70.4918032786885,0,0,0,9.146,0.508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Guyana",1,2,2,0,2,0,3,NA,NA,0,2,60.19,4,2,1,1,NA,1,69.64,4,5,NA,643246,125268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,4061,119,44.498,0,5162.995,151.292,170,204,229,229,2.93,2.93,86,76,NA,NA,60,0.71429,37.85714,225,225,22.33333,0.66667,48.13,0.90814,68,NA,225,28.39367,0.84767,NA,0,125,71.9,122.68,113.03,265,5,14.7186147186147,-37.5,496,13,-31.0152990264256,-53.5714285714286,336.911,6.357,630.595,16.528,1.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Haiti",1,1,2,1,2,1,2,NA,NA,0,2,64.81,4,2,1,0,NA,3,68.45,3,5,NA,2956253,7754808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9026,232,0,0,791.579,20.346,176,187,212,201,2.57,2.57,170,163,109,150,176,0.14286,7.14286,170,166,3.66667,0.33333,0.62643,0.01257,163,NA,204,0.32167,0.02933,176,0,1705.24,873.46,481.39,1123.24,50,1,-43.8202247191011,0,139,2,-0.714285714285712,100,4.385,0.088,12.19,0.175,1.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Heavily indebted poor countries (HIPC)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198359228,526123424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1176007715,6922105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245012,2899,17522872,476209,NA,NA,NA,NA,269,249,NA,NA,2.718,2.718,251,251,241,248,248,2260.57143,260214.28571,NA,NA,255402.33333,2191.33333,NA,NA,250,242,NA,NA,NA,NA,0,46.51,44.21,149.59,143.58,1821500,15824,32.4755213019038,30.7228418009087,3196471,27929,72.4165998264221,46.5320041972718,NA,NA,NA,NA,1.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Honduras",3,3,2,2,2,2,1,NA,NA,0,1,82.41,4,1,1,2,NA,3,79.52,3,4,NA,7401645,1559184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657,6,94623,2639,66.333,0.606,9553.432,266.442,213,211,223,215,2.789,2.789,210,186,185,206,211,8.14286,627.28571,214,211,633,7.33333,63.33271,0.82229,182,157,215,63.90967,0.74067,213,0,102.57,102.11,248.4,222.21,4391,57,-18.3828996282528,5.55555555555556,9771,111,11.6175462645648,-45.8536585365854,443.329,5.755,986.511,11.207,1.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Hong Kong",1,2,1,1,2,1,2,NA,NA,0,2,59.26,4,1,1,2,NA,3,70.24,2,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,96.88,0,0,0,0,0,0,0,3.12,3.12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,18.5,13.5,19.3
"117","Hungary",0,0,1,0,2,0,1,NA,NA,0,1,27.78,3,0,0,1,NA,3,41.67,2,5,NA,9646167,196861,0,0,0,94.59,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41,100,0,0,0,0,87.7,858,2291,43,65933,1578,237.155,4.451,6825.115,163.348,221,219,231,226,2.393,2.393,219,213,203,208,221,45.57143,2250.42857,222,218,2228.66667,51,232.95529,4.71743,215,203,226,230.70267,5.27933,221,1,19.45,17.77,20.39,21.48,15753,319,67.6207703766759,35.1694915254237,25151,555,75.623210669646,115.116279069767,1630.686,33.022,2603.529,57.451,4.15,NA,NA,1233,127.982,NA,NA,NA,NA,NA,NA,NA,NA
"118","IBRD only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3162878395,1489699892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Iceland",2,1,1,0,2,0,3,NA,NA,0,2,41.67,2,0,2,2,NA,3,51.79,2,5,NA,326845,3970,14.71,0,0,0,32.35,5.88,11.76,0,0,0,0,0,0,0,0,0,0,35.3,85.29,0,0,0,0,2508.2,856,70,0,4574,11,205.128,0,13403.663,32.234,229,204,242,222,0.24,0.24,229,222,NA,NA,NA,0,54.42857,240,222,60,0,159.49771,0,222,NA,222,175.82433,0,NA,0,51.79,55.79,NA,NA,381,0,-27.4285714285714,-100,906,1,-6.88591983556013,NA,1116.484,0,2654.945,2.93,0,NA,NA,7,20.387,0,0,6.601,19.224,1,5.5,2.3,12
"120","IDA & IBRD total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3821518510,2370398707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","IDA blend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242560002,266836381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","IDA only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397626696,632315852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","IDA total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642734210,896604721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","India",2,2,2,NA,2,2,2,NA,NA,NA,1,54.17,2,2,0,1,NA,2,63.39,4,5,2,518385376,790668604,0,0,0,0,0,0,0,0,0,99.21,0,0,0,0,0,0,0,0.79,0.79,0,0,0,0,3,4058,43893,508,7990322,120010,31.806,0.368,5790.07,86.963,225,219,210,203,1.502,1.502,225,220,209,213,219,585.14286,48459.28571,187,158,41837,492,35.11529,0.42414,220,209,203,30.31633,0.35667,225,1,131.34,111.85,168.03,139.72,339215,4096,-17.6098688908428,-23.1231231231231,750933,9424,-25.9161663177543,-28.0006112002445,245.807,2.968,544.153,6.829,0.869,NA,NA,NA,NA,NA,NA,NA,NA,4.9,8.5,7.5,20.8
"125","Indonesia",3,2,2,1,2,2,3,NA,NA,0,2,71.76,4,2,1,1,NA,3,75.06,3,4,NA,156962565,101199548,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3520,101,396454,13512,12.869,0.369,1449.432,49.4,226,226,221,220,3.408,3.408,228,222,222,222,228,111.14286,3944.57143,198,196,3491.33333,102.33333,14.42129,0.40629,221,219,221,12.76433,0.374,226,1,77.67,67.21,90.48,81.82,27612,778,-2.15450035435861,10.04243281471,55832,1485,-3.56834432968324,4.1374474053296,100.949,2.844,204.121,5.429,2.68,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,7,8.4
